Time,Force_Foot1,Force_Foot2
0,4095,0
10,4095,0
20,4095,0
30,4095,0
40,4095,0
50,4095,0
60,4095,0
70,4095,0
80,4095,0
90,4095,0
100,4095,0
110,4095,0
120,4095,0
130,4095,0
140,4095,0
150,4095,0
160,4095,0
170,4095,0
180,4095,0
190,4095,0
200,4095,0
210,4095,0
220,4095,0
230,4095,0
240,4095,0
250,4095,0
260,4095,0
270,4095,0
280,4095,0
290,4095,0
300,4095,0
310,4095,0
320,4095,0
330,4095,0
340,4095,0
350,4095,0
360,4095,0
370,4095,0
380,4095,0
390,4095,0
400,4095,0
410,4095,0
420,0,0
430,0,0
440,0,0
450,0,0
460,0,0
470,0,0
480,0,0
490,0,0
500,0,0
510,0,0
520,0,0
530,0,4095
540,0,4095
550,0,4095
560,0,4095
570,0,4095
580,0,4095
590,0,4095
600,0,4095
610,0,4095
620,0,4095
630,0,4095
640,0,4095
650,0,4095
660,0,4095
670,0,4095
680,0,4095
690,0,4095
700,0,4095
710,0,4095
720,0,4095
730,0,4095
740,0,4095
750,0,4095
760,0,4095
770,0,4095
780,0,4095
790,0,4095
800,0,4095
810,0,4095
820,0,4095
830,0,4095
840,0,4095
850,0,4095
860,0,4095
870,0,4095
880,0,4095
890,0,4095
900,0,0
910,0,0
920,0,0
930,0,0
940,0,0
950,0,0
960,0,0
970,0,0
980,0,0
990,0,0
1000,0,0
1010,0,0
1020,0,0
1030,4095,0
1040,4095,0
1050,4095,0
1060,4095,0
1070,4095,0
1080,4095,0
1090,4095,0
1100,4095,0
1110,4095,0
1120,4095,0
1130,4095,0
1140,4095,0
1150,4095,0
1160,4095,0
1170,4095,0
1180,4095,0
1190,4095,0
1200,4095,0
1210,4095,0
1220,4095,0
1230,4095,0
1240,4095,0
1250,4095,0
1260,4095,0
1270,4095,0
1280,4095,0
1290,4095,0
1300,4095,0
1310,4095,0
1320,4095,0
1330,4095,0
1340,4095,0
1350,4095,0
1360,4095,0
1370,4095,0
1380,4095,0
1390,0,0
1400,0,0
1410,0,0
1420,0,0
1430,0,0
1440,0,0
1450,0,0
1460,0,0
1470,0,0
1480,0,0
1490,0,0
1500,0,0
1510,0,0
1520,0,4095
1530,0,4095
1540,0,4095
1550,0,4095
1560,0,4095
1570,0,4095
1580,0,4095
1590,0,4095
1600,0,4095
1610,0,4095
1620,0,4095
1630,0,4095
1640,0,4095
1650,0,4095
1660,0,4095
1670,0,4095
1680,0,4095
1690,0,4095
1700,0,4095
1710,0,4095
1720,0,4095
1730,0,4095
1740,0,4095
1750,0,4095
1760,0,4095
1770,0,4095
1780,0,4095
1790,0,4095
1800,0,4095
1810,0,4095
1820,0,4095
1830,0,4095
1840,0,4095
1850,0,4095
1860,0,0
1870,0,0
1880,0,0
1890,0,0
1900,0,0
1910,0,0
1920,0,0
1930,0,0
1940,0,0
1950,0,0
1960,0,0
1970,0,0
1980,0,0
1990,0,0
2000,0,0
2010,4095,0
2020,4095,0
2030,4095,0
2040,4095,0
2050,4095,0
2060,4095,0
2070,4095,0
2080,4095,0
2090,4095,0
2100,4095,0
2110,4095,0
2120,4095,0
2130,4095,0
2140,4095,0
2150,4095,0
2160,4095,0
2170,4095,0
2180,4095,0
2190,4095,0
2200,4095,0
2210,4095,0
2220,4095,0
